id,carat,cut,color,clarity,depth,table,x,y,z,price
55709,1.05,Ideal,F,IF,61.2,57.0,6.55,6.57,4.02,1138
25301,2.08,Very Good,I,VS1,62.5,59.0,8.12,8.16,5.07,18325
97304,0.53,Ideal,D,SI2,61.2,57.0,5.21,5.23,3.2,1298
64323,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.75,769
169198,0.3,Premium,F,VS1,60.8,59.0,4.31,4.33,2.64,737
6229,0.41,Ideal,G,VS1,61.5,54.0,4.78,4.84,2.96,827
130679,1.3,Ideal,H,SI1,62.2,55.0,7.03,6.97,4.34,7504
70048,1.5,Very Good,E,SI1,62.8,55.0,7.26,7.3,4.57,12657
139320,1.51,Premium,G,SI1,60.6,58.0,7.41,7.45,4.5,11567
3635,1.5,Good,F,VS2,64.0,56.0,7.18,7.27,4.62,13153
82372,1.19,Premium,G,SI1,60.6,58.0,6.86,6.83,4.16,6006
60442,1.02,Premium,H,SI2,62.2,58.0,6.42,6.47,4.01,4385
192626,1.21,Ideal,G,VVS2,59.6,60.0,6.91,6.97,4.13,9000
747,0.53,Ideal,F,VS1,62.5,55.0,5.23,5.17,3.25,1698
78411,1.74,Premium,G,VS1,61.7,58.0,7.78,7.69,4.77,17904
190824,1.59,Very Good,I,VS2,62.7,60.0,7.43,7.36,4.62,8825
142003,0.5,Ideal,H,SI1,61.0,57.0,5.12,5.16,3.14,1033
162731,0.91,Ideal,G,SI1,62.0,56.0,6.26,6.22,3.86,4247
88496,1.01,Premium,E,SI1,59.6,60.0,6.48,6.45,3.86,5330
178874,0.8,Premium,F,SI1,59.3,58.0,6.06,6.11,3.63,3665
25393,0.5,Ideal,G,SI1,61.5,56.0,5.11,5.15,3.15,1215
97741,0.53,Ideal,H,SI2,61.4,56.0,5.16,5.19,3.17,1097
43158,0.53,Ideal,E,SI2,61.7,56.0,5.22,5.19,3.21,1240
111049,0.25,Very Good,D,VVS2,60.5,58.0,4.07,4.09,2.46,525
48400,0.31,Premium,D,SI2,60.1,60.0,4.38,4.41,2.64,530
159015,0.5,Ideal,F,SI1,61.4,56.0,5.11,5.13,3.15,1418
10579,0.3,Ideal,H,VS2,62.0,53.9,4.29,4.34,2.68,491
154250,1.22,Ideal,H,VS2,62.0,56.0,6.84,6.88,4.25,5398
68900,1.56,Ideal,I,VVS2,61.6,56.0,7.48,7.5,4.61,10962
154724,0.28,Premium,E,VVS2,60.9,60.0,4.26,4.21,2.57,612
48000,0.78,Ideal,D,SI2,62.2,56.0,5.87,5.9,3.66,2367
87383,0.3,Ideal,H,IF,62.0,58.0,4.27,4.32,2.66,764
56993,1.5,Fair,H,SI2,65.5,60.0,7.1,7.06,4.62,6071
145834,1.02,Ideal,F,SI2,62.2,57.0,6.38,6.42,3.98,3950
41993,0.51,Ideal,D,VS2,61.9,57.0,5.09,5.12,3.16,1787
39630,0.39,Ideal,F,VS1,61.4,56.0,4.72,4.7,2.9,1085
109145,0.4,Good,D,SI2,59.2,61.0,4.79,4.82,2.85,715
164760,0.32,Ideal,I,VS2,61.8,55.0,4.39,4.35,2.7,576
89061,1.24,Ideal,J,SI1,61.6,55.6,6.89,6.84,4.23,5712
3403,1.16,Ideal,G,VVS1,62.6,55.0,6.72,6.69,4.21,10411
13287,0.34,Very Good,D,SI1,61.7,55.0,4.48,4.51,2.77,589
145615,0.45,Very Good,I,VVS1,63.5,57.0,4.88,4.9,3.1,1044
19602,0.31,Premium,F,VS2,61.4,59.0,4.34,4.32,2.66,802
174465,2.01,Very Good,H,SI1,60.3,59.0,8.17,8.23,4.91,18759
151978,0.72,Ideal,E,SI2,61.5,57.0,5.76,5.78,3.55,2594
158187,0.3,Ideal,D,SI1,62.2,53.4,4.3,4.32,2.68,631
34215,1.27,Premium,G,SI2,62.2,59.0,6.92,6.96,4.31,5373
77986,1.02,Ideal,J,SI2,62.0,57.0,6.45,6.49,4.01,3749
143483,0.59,Good,E,VS2,60.1,61.0,5.47,5.54,3.31,1741
130710,1.04,Ideal,H,SI2,61.6,57.0,6.54,6.51,4.02,4434
171392,0.32,Ideal,G,VVS2,62.0,55.0,4.38,4.4,2.72,906
102895,0.9,Very Good,G,SI1,62.8,58.0,6.12,6.08,3.83,3878
167140,1.01,Premium,H,VS2,62.6,59.0,6.38,6.35,3.98,4801
150099,1.5,Very Good,I,SI1,63.2,59.0,7.16,7.22,4.55,6301
147473,1.0,Good,H,SI2,59.4,62.0,6.28,6.35,3.77,3599
6396,1.2,Ideal,G,VS1,61.9,55.0,6.87,6.82,4.24,8452
51238,0.34,Very Good,I,SI1,63.0,54.0,4.44,4.48,2.81,447
137130,0.5,Premium,G,VS2,62.0,60.0,5.13,5.11,3.17,1349
144603,1.22,Ideal,E,VVS1,61.8,56.0,6.82,6.85,4.23,13542
13117,1.0,Good,F,VS2,63.4,58.0,6.29,6.34,4.0,6462
97333,0.34,Ideal,I,VVS2,61.5,55.0,4.51,4.55,2.79,596
119733,1.01,Very Good,D,SI1,60.9,60.0,6.45,6.51,3.94,5226
27959,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.68,3.55,2333
16344,0.3,Premium,H,VVS1,61.9,59.0,4.29,4.34,2.67,684
70936,1.12,Very Good,I,VS1,61.4,56.0,6.69,6.73,4.12,5080
80391,1.2,Good,H,SI1,63.7,59.0,6.66,6.62,4.22,5571
106292,1.62,Ideal,G,SI1,62.2,57.0,7.54,7.5,4.68,10995
146181,0.31,Good,H,SI1,63.9,55.0,4.3,4.33,2.75,426
191453,0.53,Premium,F,VS1,60.7,60.0,5.23,5.17,3.16,1813
121251,1.0,Premium,F,SI2,62.4,59.0,6.44,6.39,4.0,4081
116510,1.14,Good,J,SI2,63.6,60.0,6.55,6.63,4.19,4198
192837,2.23,Premium,J,SI1,61.2,58.0,8.37,8.33,5.11,14790
62863,1.11,Ideal,H,SI1,61.1,56.0,6.66,6.7,4.08,4632
105411,1.01,Good,H,SI1,62.6,55.0,6.41,6.33,3.99,4439
136019,0.23,Very Good,F,VVS2,60.0,57.0,4.01,4.04,2.4,504
81378,1.0,Premium,G,VS2,61.1,61.0,6.43,6.46,3.94,6416
144544,0.3,Very Good,I,VS1,61.6,61.0,4.28,4.31,2.64,508
54808,0.62,Ideal,E,VS1,61.9,56.0,5.45,5.48,3.38,2515
62144,2.02,Ideal,G,SI2,62.3,57.0,8.16,8.05,5.03,13229
74965,0.51,Ideal,D,VS1,61.9,56.0,5.19,5.13,3.2,1911
158997,1.17,Premium,G,VS2,62.5,59.0,6.72,6.65,4.18,7192
19931,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.23,3.22,1657
36630,0.57,Premium,G,VS1,60.2,58.0,5.37,5.42,3.24,1920
110289,1.1,Premium,H,SI2,62.0,57.0,6.59,6.54,4.07,4004
26393,0.4,Ideal,G,VS1,61.2,57.0,4.76,4.79,2.92,877
130050,1.24,Premium,H,VS1,62.4,60.0,6.89,6.83,4.28,7650
190818,1.05,Ideal,H,SI1,62.1,56.0,6.52,6.59,4.06,4878
43606,1.5,Ideal,F,VS2,61.9,56.0,7.31,7.37,4.54,15609
135935,0.41,Premium,D,VVS2,61.3,58.0,4.77,4.79,2.93,1295
135584,0.57,Very Good,G,SI2,58.2,62.0,5.4,5.41,3.14,1069
119874,0.4,Premium,F,VS1,61.6,59.0,4.74,4.78,2.93,982
51675,0.36,Ideal,D,VS2,60.8,56.0,4.65,4.61,2.81,739
72319,0.41,Very Good,G,VS2,59.8,59.0,4.86,4.83,2.91,827
78415,0.4,Very Good,E,VS2,63.1,56.0,4.69,4.64,2.94,975
39129,1.01,Fair,I,SI2,64.6,59.0,6.34,6.22,4.07,3770
74678,1.01,Very Good,H,SI2,63.4,59.0,6.36,6.4,4.05,4340
39276,0.54,Ideal,E,SI1,61.3,57.0,5.23,5.26,3.21,1549
2028,0.36,Premium,E,SI1,60.9,58.0,4.57,4.61,2.79,719
90056,1.02,Premium,G,VS2,62.0,59.0,6.39,6.42,3.98,6164
76906,0.27,Very Good,E,VVS1,61.6,55.0,4.13,4.16,2.57,491
52720,0.56,Very Good,F,VS2,60.8,58.0,5.31,5.36,3.25,1719
80754,1.01,Ideal,G,VS1,62.2,57.0,6.39,6.36,3.97,6290
117301,0.3,Ideal,I,VS1,62.5,58.0,4.27,4.3,2.69,491
93023,1.35,Ideal,I,VS1,61.0,57.0,7.11,7.06,4.32,7723
155303,1.0,Very Good,G,VS2,63.1,58.0,6.3,6.34,3.99,5595
12621,0.9,Good,H,SI1,63.8,59.0,6.04,6.09,3.87,3169
109187,0.4,Premium,E,SI1,60.9,61.0,4.75,4.74,2.89,748
100129,0.5,Very Good,G,VS2,63.3,58.0,5.06,5.03,3.19,1316
186252,0.78,Ideal,H,VS1,62.1,55.0,5.88,5.92,3.67,2963
68697,0.33,Ideal,D,SI1,61.5,55.0,4.47,4.49,2.76,780
61211,0.42,Premium,H,VS1,63.0,58.0,4.75,4.73,2.99,1024
102439,2.08,Premium,H,SI1,61.1,58.0,8.2,8.22,5.02,16378
155848,2.21,Premium,J,SI1,61.3,61.0,8.37,8.28,5.1,11595
67490,0.32,Ideal,E,VVS1,61.8,55.0,4.4,4.44,2.73,890
159897,0.3,Very Good,F,VS1,60.6,55.0,4.33,4.35,2.63,640
142785,1.21,Ideal,F,VS2,60.2,57.0,6.95,6.91,4.18,8100
128972,0.9,Very Good,E,SI2,63.0,58.0,6.14,6.1,3.85,4113
2291,0.3,Ideal,D,SI2,62.1,56.0,4.28,4.32,2.67,604
114914,2.05,Ideal,I,SI1,62.4,57.0,8.08,8.13,5.06,15318
58902,1.01,Premium,G,SI2,62.8,58.0,6.33,6.36,3.99,4290
84840,1.1,Ideal,D,SI2,61.5,55.0,6.61,6.65,4.08,5871
20440,0.34,Ideal,E,SI1,62.2,56.0,4.48,4.46,2.77,765
57788,0.5,Ideal,E,VS2,61.3,55.0,5.12,5.15,3.15,1629
167826,0.32,Premium,F,VS2,62.7,58.0,4.31,4.34,2.71,645
163416,0.54,Ideal,F,VVS2,61.1,57.0,5.25,5.27,3.21,2218
128197,0.55,Ideal,J,SI1,60.9,56.0,5.33,5.37,3.25,1170
153356,0.61,Very Good,D,SI1,61.8,56.0,5.43,5.46,3.36,1636
155516,1.31,Ideal,H,VVS2,61.2,56.0,7.06,7.0,4.32,8431
107339,0.32,Ideal,D,SI2,62.4,56.0,4.4,4.38,2.74,521
130308,2.03,Fair,H,SI2,58.7,60.0,8.8,8.33,4.84,14558
55156,0.36,Very Good,D,VVS1,63.0,56.0,4.58,4.55,2.88,1130
42029,1.5,Premium,H,VS1,62.0,57.0,7.34,7.31,4.54,12200
60869,1.27,Premium,G,VS2,61.5,59.0,6.94,6.9,4.26,7711
85206,0.4,Ideal,G,SI1,62.1,56.0,4.74,4.75,2.95,810
76861,1.11,Premium,D,SI1,61.6,58.0,6.66,6.62,4.09,6579
67581,1.56,Ideal,I,VS2,62.1,56.0,7.39,7.48,4.62,10580
87123,0.5,Ideal,I,VS2,61.8,57.0,5.07,5.09,3.14,1140
108512,0.52,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1878
180510,0.64,Ideal,G,SI1,62.0,56.0,5.56,5.58,3.44,2182
98839,0.42,Premium,F,VS2,61.6,59.0,4.83,4.79,2.96,926
99427,0.81,Very Good,H,SI2,63.2,57.0,5.9,5.85,3.71,2079
71589,0.3,Ideal,H,VS2,62.1,54.0,4.28,4.33,2.67,473
101326,1.01,Good,F,SI2,63.9,59.0,6.25,6.18,4.0,4459
46366,1.61,Ideal,H,SI1,61.7,56.0,7.45,7.57,4.66,10028
85513,0.38,Ideal,F,VVS1,60.9,56.0,4.69,4.72,2.87,1096
48180,0.55,Premium,E,VS2,61.5,60.0,5.28,5.27,3.25,2030
189141,0.24,Ideal,G,VS1,61.9,54.0,3.98,4.02,2.48,442
71556,1.0,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.97,3696
54852,0.35,Ideal,H,VS2,61.4,55.0,4.54,4.58,2.81,646
134149,0.31,Ideal,D,SI2,62.2,54.0,4.32,4.36,2.7,462
81184,0.63,Ideal,H,VVS1,62.3,56.0,5.49,5.44,3.41,2572
106719,1.01,Ideal,D,SI2,61.7,56.0,6.43,6.46,3.97,4678
124606,1.51,Premium,H,VS2,63.0,59.0,7.32,7.28,4.6,11477
159519,0.5,Premium,F,VS2,61.4,58.0,5.1,5.07,3.12,1654
71822,1.05,Ideal,I,SI1,61.7,56.0,6.53,6.5,4.02,5154
16605,1.5,Ideal,G,VS2,61.8,57.0,7.3,7.4,4.54,13307
164123,1.04,Very Good,D,SI2,59.5,58.0,6.64,6.61,3.94,4724
7250,1.53,Ideal,D,SI1,61.8,57.0,7.37,7.41,4.56,12823
106460,0.28,Ideal,G,IF,61.9,55.0,4.19,4.22,2.6,956
115580,0.34,Ideal,G,VVS2,60.7,55.0,4.5,4.53,2.74,744
85735,1.09,Very Good,H,VS1,62.1,56.0,6.59,6.56,4.08,6597
9508,0.78,Ideal,E,SI1,61.2,56.0,5.97,5.95,3.64,3037
191193,0.32,Premium,G,VS2,61.3,60.0,4.39,4.41,2.69,561
175512,1.01,Ideal,F,VS2,62.1,56.0,6.4,6.43,3.98,6071
25001,0.31,Very Good,D,VS2,62.6,55.0,4.37,4.38,2.74,942
105560,0.31,Ideal,E,VS1,61.9,57.0,4.34,4.32,2.68,942
91668,0.4,Very Good,F,VS1,62.6,55.0,4.69,4.73,2.94,953
122505,0.9,Good,D,SI2,63.9,61.0,6.04,6.1,3.87,4480
187880,1.17,Premium,F,VS1,61.8,58.0,6.78,6.75,4.19,9035
64039,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.64,2.86,933
309,0.57,Very Good,H,VVS1,60.8,57.0,5.32,5.34,3.23,1968
91337,0.3,Ideal,D,VS2,62.9,56.0,4.31,4.24,2.69,911
3469,0.32,Ideal,F,VS2,62.4,56.0,4.37,4.4,2.74,773
157997,1.04,Ideal,H,SI1,60.7,56.0,6.57,6.61,4.01,5001
36352,0.35,Ideal,J,VS2,61.8,55.0,4.54,4.56,2.81,548
183705,1.05,Ideal,I,SI1,61.3,56.0,6.57,6.53,4.03,4191
57776,1.03,Premium,F,SI2,60.9,59.0,6.54,6.58,3.99,5924
189452,0.3,Ideal,H,VVS1,60.9,58.0,4.36,4.35,2.65,669
141126,0.71,Good,F,SI1,63.9,59.0,5.62,5.68,3.62,3092
10552,1.14,Ideal,D,SI2,62.5,56.0,6.66,6.69,4.17,4907
110964,0.53,Ideal,D,SI1,61.9,56.0,5.19,5.21,3.22,1662
50038,0.55,Premium,F,VS1,59.7,59.0,5.37,5.32,3.19,1968
159655,2.03,Ideal,I,VS2,62.2,55.0,8.15,8.09,5.06,17118
182397,1.01,Premium,D,SI1,62.3,58.0,6.38,6.36,3.97,5305
56572,1.01,Premium,G,SI2,62.0,59.0,6.45,6.38,3.98,4304
113911,0.71,Ideal,D,VS2,61.2,57.0,5.74,5.87,3.55,3052
28286,0.51,Ideal,F,VVS2,62.0,56.0,5.11,5.14,3.18,1902
4520,1.0,Very Good,G,VVS2,63.1,54.0,6.34,6.37,4.01,7257
174617,1.04,Ideal,J,SI2,62.1,56.0,6.48,6.51,4.03,3741
111934,1.16,Ideal,I,SI1,62.2,55.0,6.73,6.79,4.2,5174
69813,0.89,Ideal,E,SI1,62.3,54.0,6.15,6.18,3.84,4195
73542,0.7,Very Good,G,VS2,60.1,63.0,5.75,5.68,3.46,2142
43460,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.34,2.7,593
56420,0.53,Ideal,H,SI1,61.5,55.0,5.23,5.25,3.22,1100
109721,1.46,Ideal,I,SI2,62.2,55.0,7.18,7.2,4.49,6742
95509,0.7,Ideal,E,SI2,62.8,57.0,5.7,5.65,3.56,2485
82811,0.56,Ideal,G,VVS2,60.1,56.0,5.34,5.39,3.22,1906
106139,0.7,Very Good,H,VS1,62.8,56.0,5.61,5.65,3.53,2329
50919,0.4,Premium,E,SI1,60.9,60.0,4.79,4.74,2.9,969
130792,0.9,Ideal,I,VS2,61.7,55.0,6.21,6.24,3.84,3618
55564,0.32,Ideal,I,VS1,62.2,55.0,4.38,4.4,2.73,580
90890,0.41,Very Good,F,SI1,61.9,55.0,4.78,4.82,2.97,792
9590,0.35,Premium,E,VS1,59.7,58.0,4.63,4.59,2.75,984
96151,0.7,Ideal,E,VS2,62.5,54.0,5.69,5.72,3.57,2857
7974,0.31,Ideal,F,IF,62.0,56.0,4.35,4.36,2.7,873
114551,0.54,Ideal,G,SI1,62.1,55.0,5.21,5.2,3.23,1350
59499,1.5,Premium,H,VS2,61.5,62.0,7.38,7.32,4.51,13161
58247,1.0,Good,I,VS2,63.9,57.0,6.26,6.35,4.03,4685
164458,0.24,Ideal,F,VVS2,62.1,56.0,3.97,4.0,2.47,663
11432,0.41,Very Good,D,VS2,61.7,56.0,4.83,4.86,2.98,1107
186566,0.7,Premium,E,SI2,59.1,60.0,5.81,5.83,3.44,2398
55376,0.32,Premium,G,IF,60.9,58.0,4.45,4.43,2.7,954
157188,0.24,Very Good,E,VVS1,60.6,58.0,4.02,4.03,2.45,552
29198,0.34,Premium,G,SI2,62.4,58.0,4.43,4.46,2.77,459
26080,1.05,Very Good,G,VS2,62.9,58.0,6.42,6.45,4.05,6486
189656,1.11,Good,F,VS2,63.6,58.0,6.57,6.54,4.17,5638
116469,1.01,Premium,E,SI1,64.0,56.0,6.38,6.35,4.06,4829
84690,0.52,Ideal,E,VS2,62.0,54.0,5.15,5.2,3.21,1825
46393,0.3,Ideal,F,IF,61.3,56.0,4.34,4.32,2.66,914
21538,0.38,Very Good,H,VVS2,62.4,56.0,4.61,4.64,2.88,751
74833,0.31,Ideal,D,VS1,60.6,57.0,4.41,4.39,2.67,814
110054,1.51,Very Good,G,VVS2,61.7,59.0,7.3,7.34,4.54,14674
21451,1.08,Ideal,I,VS1,62.1,54.0,6.56,6.59,4.08,5960
82396,0.8,Ideal,E,VS2,62.1,57.0,5.96,5.92,3.7,3593
169773,0.5,Very Good,D,VS2,62.2,61.0,5.07,5.09,3.16,1758
174950,0.27,Ideal,H,VVS2,62.4,56.0,4.12,4.14,2.58,540
170372,2.01,Ideal,I,SI2,62.3,57.0,8.11,8.06,5.03,12840
173077,0.7,Very Good,E,SI1,61.2,56.0,5.67,5.74,3.49,2797
139523,0.35,Ideal,G,VVS2,61.8,57.0,4.56,4.53,2.81,995
83978,0.7,Premium,E,SI2,61.4,59.0,5.68,5.72,3.5,2266
56382,0.4,Very Good,E,VS1,63.0,56.0,4.67,4.7,2.95,1000
107575,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.15,3.88,4051
61576,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.95,3.62,3086
8055,0.51,Very Good,G,VS1,62.7,59.0,5.07,5.11,3.19,1559
51933,1.71,Very Good,I,VS1,63.5,60.0,7.53,7.59,4.79,11310
179014,1.2,Very Good,H,VS2,60.7,58.0,6.87,6.91,4.18,6671
106769,0.41,Premium,F,VS2,62.3,59.0,4.76,4.74,2.96,1107
135245,0.37,Premium,F,VS1,60.5,59.0,4.66,4.61,2.81,1093
188072,0.4,Very Good,E,VVS2,62.8,55.0,4.73,4.76,2.98,987
164469,0.38,Ideal,H,SI1,62.2,53.8,4.67,4.7,2.92,683
113225,1.01,Premium,E,SI1,62.1,60.0,6.4,6.38,3.97,4854
131922,0.92,Very Good,H,VS2,63.1,56.0,6.14,6.16,3.88,4029
155595,1.0,Very Good,F,VVS2,62.7,58.0,6.36,6.32,3.97,7094
41846,0.37,Ideal,F,VS2,62.2,56.0,4.58,4.62,2.86,746
36598,2.02,Ideal,H,SI2,62.6,55.0,8.08,8.03,5.05,14080
180393,1.5,Premium,F,SI2,61.2,54.0,7.38,7.32,4.49,9231
86600,0.52,Premium,G,VS1,61.7,58.0,5.14,5.2,3.19,1689
84483,0.31,Ideal,D,VS2,62.0,56.0,4.35,4.34,2.69,734
38126,0.9,Ideal,E,SI1,62.2,57.0,6.12,6.16,3.82,4412
101144,0.31,Ideal,E,SI1,61.8,56.0,4.35,4.39,2.7,628
47748,0.3,Ideal,F,IF,62.1,57.0,4.31,4.33,2.68,886
85551,0.51,Very Good,E,VVS2,60.5,57.0,5.18,5.21,3.14,2084
190899,0.32,Ideal,H,VVS2,61.1,57.0,4.45,4.45,2.72,828
96450,0.79,Ideal,F,SI1,60.6,57.0,5.96,6.01,3.6,2973
119130,0.57,Premium,H,VS1,62.2,55.0,5.39,5.29,3.32,1728
71514,0.74,Ideal,F,SI2,62.1,55.0,5.78,5.82,3.6,2362
120576,0.34,Ideal,I,SI1,61.8,57.0,4.5,4.51,2.79,459
8515,0.73,Ideal,I,VS2,61.2,54.0,5.81,5.83,3.56,2321
38042,0.33,Ideal,D,SI2,61.9,56.0,4.4,4.42,2.73,631
180256,0.55,Ideal,J,VS1,61.2,57.0,5.25,5.29,3.22,1185
182139,1.0,Ideal,H,SI2,62.1,56.0,6.4,6.43,3.97,3640
186328,2.03,Ideal,I,VS2,62.1,56.0,8.15,8.1,5.05,16817
153810,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.44,2.72,965
88237,0.72,Ideal,H,VS2,61.4,56.0,5.76,5.8,3.55,2397
119777,2.18,Ideal,J,SI2,61.6,57.0,8.29,8.34,5.12,12670
112795,0.9,Very Good,F,SI2,59.5,60.0,6.25,6.29,3.72,3404
99093,0.53,Ideal,D,VS2,61.2,54.0,5.25,5.23,3.22,1752
74127,0.28,Very Good,H,VVS1,61.9,56.0,4.21,4.25,2.61,578
127514,0.33,Ideal,D,VVS1,61.3,55.0,4.49,4.53,2.76,823
87067,0.31,Ideal,E,SI1,63.0,55.0,4.33,4.36,2.73,698
52930,2.02,Ideal,J,SI2,62.0,54.0,8.08,8.13,5.02,12071
58083,0.41,Ideal,G,VS2,62.9,56.0,4.71,4.74,2.96,834
24928,1.08,Premium,G,SI2,61.7,60.0,6.55,6.54,4.03,4637
152600,1.01,Ideal,F,VS1,60.9,56.0,6.49,6.42,3.94,7811
31712,0.73,Ideal,E,VS2,62.0,57.0,5.78,5.82,3.58,2988
114580,0.81,Very Good,G,VS2,62.5,58.0,5.92,5.95,3.72,3843
12209,0.7,Very Good,F,SI1,61.6,59.0,5.66,5.68,3.5,18680
105017,0.7,Ideal,I,SI1,61.6,56.0,5.68,5.71,3.51,2343
127086,0.41,Ideal,D,SI1,62.3,56.0,4.8,4.75,2.97,920
4641,2.01,Premium,J,SI1,59.3,59.0,8.26,8.21,4.89,12499
171554,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.71,2.87,813
163608,0.35,Ideal,I,IF,61.4,55.0,4.6,4.64,2.83,827
132440,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.18,3.18,1721
57521,0.33,Ideal,F,VS2,61.1,56.0,4.43,4.45,2.71,666
126539,0.35,Premium,F,SI1,62.8,58.0,4.54,4.5,2.84,706
28048,1.11,Ideal,H,SI1,60.9,58.0,6.7,6.79,4.11,5411
161763,0.53,Very Good,E,VS2,59.6,58.0,5.26,5.31,3.16,1721
105925,0.5,Very Good,G,VVS2,62.4,58.0,5.06,5.12,3.17,2005
155192,0.31,Ideal,D,VVS1,61.0,56.0,4.41,4.39,2.68,1052
193010,1.01,Premium,G,VS2,60.2,61.0,6.53,6.56,3.93,5739
149714,1.01,Premium,G,VS2,62.4,60.0,6.45,6.38,4.0,6108
106796,0.31,Ideal,H,VVS1,61.7,54.0,4.36,4.39,2.7,660
97677,0.84,Premium,E,SI2,59.2,59.0,6.19,6.14,3.64,3342
56745,1.06,Premium,D,SI2,61.1,58.0,6.53,6.61,4.0,4725
78160,0.7,Very Good,E,SI2,61.4,57.0,5.73,5.76,3.53,2312
135817,1.0,Very Good,G,VVS1,62.4,58.0,6.33,6.36,3.97,8014
115270,1.05,Ideal,G,SI1,60.3,57.0,6.59,6.63,3.98,5160
168446,1.01,Ideal,E,SI1,63.0,56.0,6.4,6.35,4.02,5312
157207,1.55,Very Good,G,VS1,58.7,58.0,7.58,7.52,4.41,14165
109394,0.34,Ideal,G,VS1,62.1,55.0,4.47,4.49,2.78,696
115763,0.28,Ideal,D,VS1,61.6,56.0,4.18,4.21,2.57,734
9613,0.37,Premium,F,SI1,61.5,59.0,4.62,4.67,2.86,616
172573,0.32,Ideal,H,SI1,61.6,55.0,4.41,4.43,2.72,447
167117,0.54,Ideal,G,VS1,60.4,57.0,5.29,5.27,3.18,1786
28434,0.73,Ideal,E,SI2,61.0,57.0,5.81,5.85,3.56,2673
83093,2.09,Premium,F,VS2,61.2,60.0,8.25,8.21,5.04,18179
135084,0.54,Ideal,G,VS2,61.3,56.0,5.28,5.3,3.25,1680
137751,1.13,Premium,J,VS2,60.1,59.0,6.79,6.76,4.06,4427
188671,1.0,Very Good,D,SI1,58.3,63.0,6.4,6.34,3.72,5397
3576,0.55,Ideal,G,VS2,62.0,54.0,5.26,5.29,3.27,1631
39303,0.56,Very Good,F,SI1,63.0,58.0,5.25,5.28,3.31,1637
159186,1.07,Premium,F,VS2,62.5,58.0,6.53,6.47,4.07,7056
140974,0.44,Premium,E,SI1,60.7,58.0,4.91,4.85,2.97,990
174578,0.55,Very Good,E,SI2,62.5,58.0,5.22,5.24,3.27,1141
13496,0.71,Premium,H,SI2,62.0,60.0,5.71,5.67,3.53,2024
51190,1.52,Good,H,SI1,63.6,57.0,7.29,7.24,4.61,9547
48065,1.5,Very Good,I,VS2,58.9,61.0,7.45,7.3,4.35,8654
191833,1.51,Very Good,I,SI1,60.5,58.0,7.38,7.43,4.48,9067
8928,0.43,Ideal,G,VS1,61.6,56.0,4.86,4.82,2.98,1066
123930,0.43,Premium,G,VS2,61.2,60.0,4.83,4.88,2.97,899
162300,1.01,Very Good,G,SI2,62.8,58.0,6.33,6.38,3.98,4099
103308,0.3,Good,D,SI2,63.4,57.0,4.31,4.28,2.72,414
190749,0.73,Ideal,G,VS2,61.9,57.0,5.74,5.82,3.57,2533
113227,1.57,Very Good,E,SI2,62.4,60.0,7.44,7.48,4.65,9120
181380,1.0,Very Good,F,SI2,59.8,63.0,6.49,6.46,3.88,4408
136085,0.4,Ideal,E,SI1,61.9,55.0,4.74,4.76,2.94,755
90278,2.11,Premium,F,SI2,62.3,59.0,8.27,8.19,5.11,17608
73089,0.36,Premium,I,VS1,61.2,59.0,4.54,4.57,2.79,537
116486,1.09,Ideal,G,VS2,61.5,56.0,6.64,6.6,4.07,6384
129306,0.41,Ideal,G,IF,61.9,56.0,4.79,4.77,2.96,1332
168663,0.9,Fair,D,SI2,64.6,59.0,6.04,5.99,3.9,3192
109186,0.26,Very Good,F,VS1,62.7,55.0,4.07,4.1,2.56,487
87096,2.01,Fair,E,SI2,65.0,61.0,7.9,7.85,5.15,16530
191469,1.5,Premium,G,VS2,60.9,59.0,7.38,7.31,4.47,13112
48043,0.52,Premium,G,VVS2,60.0,59.0,5.23,5.19,3.13,2021
134390,1.0,Good,I,VS2,63.3,58.0,6.33,6.4,4.03,4398
139333,1.02,Ideal,G,VS1,62.1,57.0,6.46,6.42,4.0,6888
103415,0.3,Ideal,E,VVS2,61.4,56.0,4.37,4.34,2.67,790
158697,0.7,Ideal,H,SI1,62.0,55.0,5.66,5.68,3.51,2331
111919,2.0,Premium,I,SI2,60.7,60.0,8.13,8.08,4.92,11312
165485,1.06,Ideal,H,SI1,61.7,56.0,6.52,6.57,4.03,5012
159663,1.03,Ideal,F,VVS2,61.3,57.0,6.51,6.55,4.0,9032
138375,0.31,Ideal,D,SI1,62.1,57.0,4.34,4.31,2.69,716
135716,1.51,Ideal,E,SI1,61.9,55.0,7.35,7.38,4.55,12621
191795,0.41,Very Good,F,SI1,62.9,59.0,4.7,4.74,2.97,711
